frn,firm_name,obs_date,y,year
479453,Davies Carrington Limited,2020-01-01,0,2020
479453,Davies Carrington Limited,2021-01-01,0,2021
479453,Davies Carrington Limited,2022-01-01,0,2022
479453,Davies Carrington Limited,2023-01-01,0,2023
479453,Davies Carrington Limited,2024-01-01,0,2024
479477,SEIB INSURANCE BROKERS LIMITED,2016-01-01,0,2016
479477,SEIB INSURANCE BROKERS LIMITED,2017-01-01,0,2017
479477,SEIB INSURANCE BROKERS LIMITED,2018-01-01,0,2018
479477,SEIB INSURANCE BROKERS LIMITED,2019-01-01,0,2019
479477,SEIB INSURANCE BROKERS LIMITED,2020-01-01,0,2020
479477,SEIB INSURANCE BROKERS LIMITED,2021-01-01,0,2021
479477,SEIB INSURANCE BROKERS LIMITED,2022-01-01,0,2022
479477,SEIB INSURANCE BROKERS LIMITED,2023-01-01,0,2023
479477,SEIB INSURANCE BROKERS LIMITED,2024-01-01,0,2024
479501,LOGICAL FINANCIAL PLANNING LIMITED,2016-01-01,0,2016
479501,LOGICAL FINANCIAL PLANNING LIMITED,2017-01-01,0,2017
479501,LOGICAL FINANCIAL PLANNING LIMITED,2018-01-01,0,2018
479501,LOGICAL FINANCIAL PLANNING LIMITED,2019-01-01,0,2019
479501,LOGICAL FINANCIAL PLANNING LIMITED,2020-01-01,0,2020
479501,LOGICAL FINANCIAL PLANNING LIMITED,2021-01-01,0,2021
479501,LOGICAL FINANCIAL PLANNING LIMITED,2022-01-01,0,2022
479501,LOGICAL FINANCIAL PLANNING LIMITED,2023-01-01,0,2023
479501,LOGICAL FINANCIAL PLANNING LIMITED,2024-01-01,0,2024
479512,415 LLP,2016-01-01,0,2016
479512,415 LLP,2017-01-01,0,2017
479512,415 LLP,2018-01-01,0,2018
479512,415 LLP,2019-01-01,0,2019
479512,415 LLP,2020-01-01,0,2020
479512,415 LLP,2021-01-01,0,2021
479512,415 LLP,2022-01-01,0,2022
479512,415 LLP,2023-01-01,0,2023
479512,415 LLP,2024-01-01,0,2024
479538,Michael James Insurance and Property Services LLP,2016-01-01,0,2016
479538,Michael James Insurance and Property Services LLP,2017-01-01,0,2017
479538,Michael James Insurance and Property Services LLP,2018-01-01,0,2018
479538,Michael James Insurance and Property Services LLP,2019-01-01,0,2019
479550,Gribben & Watt Financial Planning Limited,2016-01-01,0,2016
479550,Gribben & Watt Financial Planning Limited,2017-01-01,0,2017
479550,Gribben & Watt Financial Planning Limited,2018-01-01,0,2018
479550,Gribben & Watt Financial Planning Limited,2019-01-01,0,2019
479550,Gribben & Watt Financial Planning Limited,2020-01-01,0,2020
479550,Gribben & Watt Financial Planning Limited,2021-01-01,0,2021
479550,Gribben & Watt Financial Planning Limited,2022-01-01,0,2022
479550,Gribben & Watt Financial Planning Limited,2023-01-01,0,2023
479550,Gribben & Watt Financial Planning Limited,2024-01-01,0,2024
479571,Absolute Invoice Finance Limited,2016-01-01,0,2016
479571,Absolute Invoice Finance Limited,2017-01-01,0,2017
479571,Absolute Invoice Finance Limited,2018-01-01,0,2018
479571,Absolute Invoice Finance Limited,2019-01-01,0,2019
479571,Absolute Invoice Finance Limited,2020-01-01,0,2020
479571,Absolute Invoice Finance Limited,2021-01-01,0,2021
479571,Absolute Invoice Finance Limited,2022-01-01,0,2022
479571,Absolute Invoice Finance Limited,2023-01-01,0,2023
479571,Absolute Invoice Finance Limited,2024-01-01,0,2024
479581,Quest Financial Solutions Limited,2016-01-01,0,2016
479581,Quest Financial Solutions Limited,2017-01-01,0,2017
479581,Quest Financial Solutions Limited,2018-01-01,0,2018
479581,Quest Financial Solutions Limited,2019-01-01,0,2019
479581,Quest Financial Solutions Limited,2020-01-01,0,2020
479587,Eales Wealth Management Ltd,2016-01-01,0,2016
479587,Eales Wealth Management Ltd,2017-01-01,0,2017
479587,Eales Wealth Management Ltd,2018-01-01,0,2018
479587,Eales Wealth Management Ltd,2019-01-01,0,2019
479587,Eales Wealth Management Ltd,2020-01-01,0,2020
479587,Eales Wealth Management Ltd,2021-01-01,0,2021
479587,Eales Wealth Management Ltd,2022-01-01,0,2022
479587,Eales Wealth Management Ltd,2023-01-01,0,2023
479587,Eales Wealth Management Ltd,2024-01-01,0,2024
479621,Innovate Financial Solutions Ltd,2016-01-01,0,2016
479621,Innovate Financial Solutions Ltd,2017-01-01,0,2017
479621,Innovate Financial Solutions Ltd,2018-01-01,0,2018
479621,Innovate Financial Solutions Ltd,2019-01-01,0,2019
479621,Innovate Financial Solutions Ltd,2020-01-01,0,2020
479621,Innovate Financial Solutions Ltd,2021-01-01,0,2021
479621,Innovate Financial Solutions Ltd,2022-01-01,0,2022
479621,Innovate Financial Solutions Ltd,2023-01-01,0,2023
479621,Innovate Financial Solutions Ltd,2024-01-01,0,2024
479625,KBC Lease (UK) Limited,2016-01-01,0,2016
479625,KBC Lease (UK) Limited,2017-01-01,0,2017
479625,KBC Lease (UK) Limited,2018-01-01,0,2018
479625,KBC Lease (UK) Limited,2019-01-01,0,2019
479625,KBC Lease (UK) Limited,2020-01-01,0,2020
479625,KBC Lease (UK) Limited,2021-01-01,0,2021
479625,KBC Lease (UK) Limited,2022-01-01,0,2022
479625,KBC Lease (UK) Limited,2023-01-01,0,2023
479625,KBC Lease (UK) Limited,2024-01-01,0,2024
479631,Share Registrars Limited,2016-01-01,0,2016
479631,Share Registrars Limited,2017-01-01,0,2017
479631,Share Registrars Limited,2018-01-01,0,2018
479631,Share Registrars Limited,2019-01-01,0,2019
479631,Share Registrars Limited,2020-01-01,0,2020
479631,Share Registrars Limited,2021-01-01,0,2021
479631,Share Registrars Limited,2022-01-01,0,2022
479631,Share Registrars Limited,2023-01-01,0,2023
479631,Share Registrars Limited,2024-01-01,0,2024
479652,City Properties North West Limited,2016-01-01,0,2016
479652,City Properties North West Limited,2017-01-01,0,2017
479652,City Properties North West Limited,2018-01-01,0,2018
479652,City Properties North West Limited,2019-01-01,0,2019
479652,City Properties North West Limited,2020-01-01,0,2020
479652,City Properties North West Limited,2021-01-01,0,2021
479652,City Properties North West Limited,2022-01-01,0,2022
479652,City Properties North West Limited,2023-01-01,0,2023
479652,City Properties North West Limited,2024-01-01,0,2024
479668,JFP Financial Services Ltd,2016-01-01,0,2016
479668,JFP Financial Services Ltd,2017-01-01,0,2017
479668,JFP Financial Services Ltd,2018-01-01,0,2018
479668,JFP Financial Services Ltd,2019-01-01,0,2019
479668,JFP Financial Services Ltd,2020-01-01,0,2020
479668,JFP Financial Services Ltd,2021-01-01,0,2021
479668,JFP Financial Services Ltd,2022-01-01,0,2022
479668,JFP Financial Services Ltd,2023-01-01,0,2023
479668,JFP Financial Services Ltd,2024-01-01,0,2024
479681,M&H LLP,2016-01-01,0,2016
479694,CURZON SECURITIES LIMITED,2016-01-01,0,2016
479694,CURZON SECURITIES LIMITED,2017-01-01,0,2017
479694,CURZON SECURITIES LIMITED,2018-01-01,0,2018
479694,CURZON SECURITIES LIMITED,2019-01-01,0,2019
479694,CURZON SECURITIES LIMITED,2020-01-01,0,2020
479694,CURZON SECURITIES LIMITED,2021-01-01,0,2021
479694,CURZON SECURITIES LIMITED,2022-01-01,0,2022
479694,CURZON SECURITIES LIMITED,2023-01-01,0,2023
479694,CURZON SECURITIES LIMITED,2024-01-01,0,2024
479701,Total Global Steel Ltd,2016-01-01,0,2016
479701,Total Global Steel Ltd,2017-01-01,0,2017
479701,Total Global Steel Ltd,2018-01-01,0,2018
479701,Total Global Steel Ltd,2019-01-01,0,2019
479701,Total Global Steel Ltd,2020-01-01,0,2020
479702,Oxford University Endowment Management Limited,2016-01-01,0,2016
479702,Oxford University Endowment Management Limited,2017-01-01,0,2017
479702,Oxford University Endowment Management Limited,2018-01-01,0,2018
479702,Oxford University Endowment Management Limited,2019-01-01,0,2019
479702,Oxford University Endowment Management Limited,2020-01-01,0,2020
479702,Oxford University Endowment Management Limited,2021-01-01,0,2021
479702,Oxford University Endowment Management Limited,2022-01-01,0,2022
479702,Oxford University Endowment Management Limited,2023-01-01,0,2023
479702,Oxford University Endowment Management Limited,2024-01-01,0,2024
479707,Bradesco Securities UK Limited,2016-01-01,0,2016
479707,Bradesco Securities UK Limited,2017-01-01,0,2017
479707,Bradesco Securities UK Limited,2018-01-01,0,2018
479707,Bradesco Securities UK Limited,2019-01-01,0,2019
479707,Bradesco Securities UK Limited,2020-01-01,0,2020
479707,Bradesco Securities UK Limited,2021-01-01,0,2021
479707,Bradesco Securities UK Limited,2022-01-01,0,2022
479707,Bradesco Securities UK Limited,2023-01-01,0,2023
479707,Bradesco Securities UK Limited,2024-01-01,0,2024
479708,Wendover Financial Limited,2016-01-01,0,2016
479708,Wendover Financial Limited,2017-01-01,0,2017
479708,Wendover Financial Limited,2018-01-01,0,2018
479708,Wendover Financial Limited,2019-01-01,0,2019
479708,Wendover Financial Limited,2020-01-01,0,2020
479708,Wendover Financial Limited,2021-01-01,0,2021
479708,Wendover Financial Limited,2022-01-01,0,2022
479708,Wendover Financial Limited,2023-01-01,0,2023
479708,Wendover Financial Limited,2024-01-01,0,2024
479719,Trinity Insurance Brokers Ltd,2016-01-01,0,2016
479719,Trinity Insurance Brokers Ltd,2017-01-01,0,2017
479719,Trinity Insurance Brokers Ltd,2018-01-01,0,2018
479719,Trinity Insurance Brokers Ltd,2019-01-01,0,2019
479719,Trinity Insurance Brokers Ltd,2020-01-01,0,2020
479719,Trinity Insurance Brokers Ltd,2021-01-01,0,2021
479723,CROWN INSURANCE SERVICES (GB) LIMITED,2016-01-01,0,2016
479723,CROWN INSURANCE SERVICES (GB) LIMITED,2017-01-01,0,2017
479723,CROWN INSURANCE SERVICES (GB) LIMITED,2018-01-01,0,2018
479723,CROWN INSURANCE SERVICES (GB) LIMITED,2019-01-01,0,2019
479723,CROWN INSURANCE SERVICES (GB) LIMITED,2020-01-01,0,2020
479723,CROWN INSURANCE SERVICES (GB) LIMITED,2021-01-01,0,2021
479723,CROWN INSURANCE SERVICES (GB) LIMITED,2022-01-01,0,2022
479723,CROWN INSURANCE SERVICES (GB) LIMITED,2023-01-01,0,2023
479723,CROWN INSURANCE SERVICES (GB) LIMITED,2024-01-01,0,2024
479764,Liontrust Investments Limited,2016-01-01,0,2016
479764,Liontrust Investments Limited,2017-01-01,0,2017
479764,Liontrust Investments Limited,2018-01-01,0,2018
479780,THE TAYLORMADE FINANCIAL MANAGEMENT PARTNERSHIP LLP,2016-01-01,0,2016
479780,THE TAYLORMADE FINANCIAL MANAGEMENT PARTNERSHIP LLP,2017-01-01,0,2017
479780,THE TAYLORMADE FINANCIAL MANAGEMENT PARTNERSHIP LLP,2018-01-01,0,2018
479780,THE TAYLORMADE FINANCIAL MANAGEMENT PARTNERSHIP LLP,2019-01-01,0,2019
479780,THE TAYLORMADE FINANCIAL MANAGEMENT PARTNERSHIP LLP,2020-01-01,0,2020
479780,THE TAYLORMADE FINANCIAL MANAGEMENT PARTNERSHIP LLP,2021-01-01,0,2021
479780,THE TAYLORMADE FINANCIAL MANAGEMENT PARTNERSHIP LLP,2022-01-01,0,2022
479780,THE TAYLORMADE FINANCIAL MANAGEMENT PARTNERSHIP LLP,2023-01-01,0,2023
479780,THE TAYLORMADE FINANCIAL MANAGEMENT PARTNERSHIP LLP,2024-01-01,0,2024
479792,Eden Independent Financial Advisers Limited,2016-01-01,0,2016
479792,Eden Independent Financial Advisers Limited,2017-01-01,0,2017
479792,Eden Independent Financial Advisers Limited,2018-01-01,0,2018
479792,Eden Independent Financial Advisers Limited,2019-01-01,0,2019
479792,Eden Independent Financial Advisers Limited,2020-01-01,0,2020
479792,Eden Independent Financial Advisers Limited,2021-01-01,0,2021
479792,Eden Independent Financial Advisers Limited,2022-01-01,0,2022
479792,Eden Independent Financial Advisers Limited,2023-01-01,0,2023
479792,Eden Independent Financial Advisers Limited,2024-01-01,0,2024
479809,Montpelier Investment Management LLP,2016-01-01,0,2016
479809,Montpelier Investment Management LLP,2017-01-01,0,2017
479809,Montpelier Investment Management LLP,2018-01-01,0,2018
479809,Montpelier Investment Management LLP,2019-01-01,0,2019
479827,LONDON STONE SECURITIES LTD,2016-01-01,0,2016
479827,LONDON STONE SECURITIES LTD,2017-01-01,0,2017
479827,LONDON STONE SECURITIES LTD,2018-01-01,0,2018
479827,LONDON STONE SECURITIES LTD,2019-01-01,0,2019
479827,LONDON STONE SECURITIES LTD,2020-01-01,0,2020
479827,LONDON STONE SECURITIES LTD,2021-01-01,0,2021
479827,LONDON STONE SECURITIES LTD,2022-01-01,0,2022
479827,LONDON STONE SECURITIES LTD,2023-01-01,0,2023
479827,LONDON STONE SECURITIES LTD,2024-01-01,0,2024
479839,Protean Risk Limited,2016-01-01,0,2016
479839,Protean Risk Limited,2017-01-01,0,2017
479839,Protean Risk Limited,2018-01-01,0,2018
479839,Protean Risk Limited,2019-01-01,0,2019
479839,Protean Risk Limited,2020-01-01,0,2020
479839,Protean Risk Limited,2021-01-01,0,2021
479839,Protean Risk Limited,2022-01-01,0,2022
479839,Protean Risk Limited,2023-01-01,0,2023
479839,Protean Risk Limited,2024-01-01,0,2024
479886,Mainstay Group Limited,2016-01-01,0,2016
479886,Mainstay Group Limited,2017-01-01,0,2017
479886,Mainstay Group Limited,2018-01-01,0,2018
479886,Mainstay Group Limited,2019-01-01,0,2019
479886,Mainstay Group Limited,2020-01-01,0,2020
479886,Mainstay Group Limited,2021-01-01,0,2021
479945,SOL Capital Advisory Ltd,2016-01-01,0,2016
479945,SOL Capital Advisory Ltd,2017-01-01,0,2017
479945,SOL Capital Advisory Ltd,2018-01-01,0,2018
479946,Pentech Ventures LLP,2016-01-01,0,2016
479946,Pentech Ventures LLP,2017-01-01,0,2017
479946,Pentech Ventures LLP,2018-01-01,0,2018
479946,Pentech Ventures LLP,2019-01-01,0,2019
479946,Pentech Ventures LLP,2020-01-01,0,2020
479946,Pentech Ventures LLP,2021-01-01,0,2021
479946,Pentech Ventures LLP,2022-01-01,0,2022
479946,Pentech Ventures LLP,2023-01-01,0,2023
479946,Pentech Ventures LLP,2024-01-01,0,2024
479969,bfinance UK Limited,2016-01-01,0,2016
479969,bfinance UK Limited,2017-01-01,0,2017
479969,bfinance UK Limited,2018-01-01,0,2018
479969,bfinance UK Limited,2019-01-01,0,2019
479969,bfinance UK Limited,2020-01-01,0,2020
479969,bfinance UK Limited,2021-01-01,0,2021
479969,bfinance UK Limited,2022-01-01,0,2022
479969,bfinance UK Limited,2023-01-01,0,2023
479969,bfinance UK Limited,2024-01-01,0,2024
479971,Carleton Partners LLP,2016-01-01,0,2016
479971,Carleton Partners LLP,2017-01-01,0,2017
479971,Carleton Partners LLP,2018-01-01,0,2018
479971,Carleton Partners LLP,2019-01-01,0,2019
479971,Carleton Partners LLP,2020-01-01,0,2020
479971,Carleton Partners LLP,2021-01-01,0,2021
479971,Carleton Partners LLP,2022-01-01,0,2022
479971,Carleton Partners LLP,2023-01-01,0,2023
479971,Carleton Partners LLP,2024-01-01,0,2024
479991,Inspire Risk Management Limited,2016-01-01,0,2016
479991,Inspire Risk Management Limited,2017-01-01,0,2017
479991,Inspire Risk Management Limited,2018-01-01,0,2018
479991,Inspire Risk Management Limited,2019-01-01,0,2019
479991,Inspire Risk Management Limited,2020-01-01,0,2020
479991,Inspire Risk Management Limited,2021-01-01,0,2021
480006,Connexion Capital LLP,2016-01-01,0,2016
480006,Connexion Capital LLP,2017-01-01,0,2017
480006,Connexion Capital LLP,2018-01-01,0,2018
480006,Connexion Capital LLP,2019-01-01,0,2019
480006,Connexion Capital LLP,2020-01-01,0,2020
480006,Connexion Capital LLP,2021-01-01,0,2021
480006,Connexion Capital LLP,2022-01-01,0,2022
480006,Connexion Capital LLP,2023-01-01,0,2023
480006,Connexion Capital LLP,2024-01-01,0,2024
480041,Citygate Insurance Services Limited,2016-01-01,0,2016
480041,Citygate Insurance Services Limited,2017-01-01,0,2017
480041,Citygate Insurance Services Limited,2018-01-01,0,2018
480041,Citygate Insurance Services Limited,2019-01-01,0,2019
480041,Citygate Insurance Services Limited,2020-01-01,0,2020
480041,Citygate Insurance Services Limited,2021-01-01,0,2021
480041,Citygate Insurance Services Limited,2022-01-01,0,2022
480041,Citygate Insurance Services Limited,2023-01-01,0,2023
480041,Citygate Insurance Services Limited,2024-01-01,0,2024
480050,Millers Associates Limited,2016-01-01,0,2016
480050,Millers Associates Limited,2017-01-01,0,2017
480050,Millers Associates Limited,2018-01-01,0,2018
480050,Millers Associates Limited,2019-01-01,0,2019
480050,Millers Associates Limited,2020-01-01,0,2020
480050,Millers Associates Limited,2021-01-01,0,2021
480050,Millers Associates Limited,2022-01-01,0,2022
480050,Millers Associates Limited,2023-01-01,0,2023
480050,Millers Associates Limited,2024-01-01,0,2024
480069,Crossbridge Capital LLP,2016-01-01,0,2016
480069,Crossbridge Capital LLP,2017-01-01,0,2017
480069,Crossbridge Capital LLP,2018-01-01,0,2018
480069,Crossbridge Capital LLP,2019-01-01,0,2019
480069,Crossbridge Capital LLP,2020-01-01,0,2020
480069,Crossbridge Capital LLP,2021-01-01,0,2021
480069,Crossbridge Capital LLP,2022-01-01,0,2022
480069,Crossbridge Capital LLP,2023-01-01,0,2023
480069,Crossbridge Capital LLP,2024-01-01,0,2024
480080,Paradigm Insurance Services Limited,2016-01-01,0,2016
480082,EXPERT ANALYSIS GROUP LIMITED,2016-01-01,0,2016
480082,EXPERT ANALYSIS GROUP LIMITED,2017-01-01,0,2017
480082,EXPERT ANALYSIS GROUP LIMITED,2018-01-01,0,2018
480082,EXPERT ANALYSIS GROUP LIMITED,2019-01-01,0,2019
480082,EXPERT ANALYSIS GROUP LIMITED,2020-01-01,0,2020
480082,EXPERT ANALYSIS GROUP LIMITED,2021-01-01,0,2021
480082,EXPERT ANALYSIS GROUP LIMITED,2022-01-01,0,2022
480082,EXPERT ANALYSIS GROUP LIMITED,2023-01-01,0,2023
480082,EXPERT ANALYSIS GROUP LIMITED,2024-01-01,0,2024
480111,SPEAR FINANCIAL LIMITED,2016-01-01,0,2016
480111,SPEAR FINANCIAL LIMITED,2017-01-01,0,2017
480111,SPEAR FINANCIAL LIMITED,2018-01-01,0,2018
480111,SPEAR FINANCIAL LIMITED,2019-01-01,0,2019
480111,SPEAR FINANCIAL LIMITED,2020-01-01,0,2020
480111,SPEAR FINANCIAL LIMITED,2021-01-01,0,2021
480111,SPEAR FINANCIAL LIMITED,2022-01-01,0,2022
480111,SPEAR FINANCIAL LIMITED,2023-01-01,0,2023
480111,SPEAR FINANCIAL LIMITED,2024-01-01,0,2024
480127,DCD Factors Plc,2016-01-01,0,2016
480127,DCD Factors Plc,2017-01-01,0,2017
480127,DCD Factors Plc,2018-01-01,0,2018
480127,DCD Factors Plc,2019-01-01,0,2019
480127,DCD Factors Plc,2020-01-01,0,2020
480127,DCD Factors Plc,2021-01-01,0,2021
480127,DCD Factors Plc,2022-01-01,0,2022
480127,DCD Factors Plc,2023-01-01,0,2023
480127,DCD Factors Plc,2024-01-01,0,2024
480138,De Lage Landen Limited,2016-01-01,0,2016
480138,De Lage Landen Limited,2017-01-01,0,2017
480138,De Lage Landen Limited,2018-01-01,0,2018
480138,De Lage Landen Limited,2019-01-01,0,2019
480138,De Lage Landen Limited,2020-01-01,0,2020
480138,De Lage Landen Limited,2021-01-01,0,2021
480138,De Lage Landen Limited,2022-01-01,0,2022
480138,De Lage Landen Limited,2023-01-01,0,2023
480138,De Lage Landen Limited,2024-01-01,0,2024
480189,Armour Financial Services Ltd,2016-01-01,0,2016
480202,Sovereign (Financial Services) Limited,2016-01-01,0,2016
480202,Sovereign (Financial Services) Limited,2017-01-01,0,2017
480202,Sovereign (Financial Services) Limited,2018-01-01,0,2018
480202,Sovereign (Financial Services) Limited,2019-01-01,0,2019
480202,Sovereign (Financial Services) Limited,2020-01-01,0,2020
480202,Sovereign (Financial Services) Limited,2021-01-01,0,2021
480202,Sovereign (Financial Services) Limited,2022-01-01,0,2022
480202,Sovereign (Financial Services) Limited,2023-01-01,0,2023
480202,Sovereign (Financial Services) Limited,2024-01-01,0,2024
480219,Taube Hodson Stonex Partners LLP,2016-01-01,0,2016
480296,TRAFALGAR SQUARE SOLUTIONS LIMITED,2016-01-01,0,2016
480296,TRAFALGAR SQUARE SOLUTIONS LIMITED,2017-01-01,0,2017
480296,TRAFALGAR SQUARE SOLUTIONS LIMITED,2018-01-01,0,2018
480296,TRAFALGAR SQUARE SOLUTIONS LIMITED,2019-01-01,0,2019
480296,TRAFALGAR SQUARE SOLUTIONS LIMITED,2020-01-01,0,2020
480296,TRAFALGAR SQUARE SOLUTIONS LIMITED,2021-01-01,0,2021
480296,TRAFALGAR SQUARE SOLUTIONS LIMITED,2022-01-01,0,2022
480296,TRAFALGAR SQUARE SOLUTIONS LIMITED,2023-01-01,0,2023
480296,TRAFALGAR SQUARE SOLUTIONS LIMITED,2024-01-01,0,2024
480389,Hardcastle Burton LLP,2016-01-01,0,2016
480395,PULSE CASHFLOW FINANCE (MK) LIMITED,2016-01-01,0,2016
480395,PULSE CASHFLOW FINANCE (MK) LIMITED,2017-01-01,0,2017
480395,PULSE CASHFLOW FINANCE (MK) LIMITED,2018-01-01,0,2018
480395,PULSE CASHFLOW FINANCE (MK) LIMITED,2019-01-01,0,2019
480395,PULSE CASHFLOW FINANCE (MK) LIMITED,2020-01-01,0,2020
480395,PULSE CASHFLOW FINANCE (MK) LIMITED,2021-01-01,0,2021
480395,PULSE CASHFLOW FINANCE (MK) LIMITED,2022-01-01,0,2022
480395,PULSE CASHFLOW FINANCE (MK) LIMITED,2023-01-01,0,2023
480395,PULSE CASHFLOW FINANCE (MK) LIMITED,2024-01-01,0,2024
480405,WESTERN FINANCIAL PLANNING LIMITED,2016-01-01,0,2016
480405,WESTERN FINANCIAL PLANNING LIMITED,2017-01-01,0,2017
480405,WESTERN FINANCIAL PLANNING LIMITED,2018-01-01,0,2018
480405,WESTERN FINANCIAL PLANNING LIMITED,2019-01-01,0,2019
480405,WESTERN FINANCIAL PLANNING LIMITED,2020-01-01,0,2020
480405,WESTERN FINANCIAL PLANNING LIMITED,2021-01-01,0,2021
480405,WESTERN FINANCIAL PLANNING LIMITED,2022-01-01,0,2022
480405,WESTERN FINANCIAL PLANNING LIMITED,2023-01-01,0,2023
480405,WESTERN FINANCIAL PLANNING LIMITED,2024-01-01,0,2024
480416,ONLINE TRAVEL INSURANCE SERVICES LIMITED,2016-01-01,0,2016
480416,ONLINE TRAVEL INSURANCE SERVICES LIMITED,2017-01-01,0,2017
480416,ONLINE TRAVEL INSURANCE SERVICES LIMITED,2018-01-01,0,2018
480416,ONLINE TRAVEL INSURANCE SERVICES LIMITED,2019-01-01,0,2019
480416,ONLINE TRAVEL INSURANCE SERVICES LIMITED,2020-01-01,0,2020
480416,ONLINE TRAVEL INSURANCE SERVICES LIMITED,2021-01-01,0,2021
480416,ONLINE TRAVEL INSURANCE SERVICES LIMITED,2022-01-01,0,2022
480416,ONLINE TRAVEL INSURANCE SERVICES LIMITED,2023-01-01,0,2023
480416,ONLINE TRAVEL INSURANCE SERVICES LIMITED,2024-01-01,0,2024
480430,Ashridge Capital Investments LLP,2016-01-01,0,2016
480430,Ashridge Capital Investments LLP,2017-01-01,0,2017
480430,Ashridge Capital Investments LLP,2018-01-01,0,2018
480430,Ashridge Capital Investments LLP,2019-01-01,0,2019
480430,Ashridge Capital Investments LLP,2020-01-01,0,2020
480430,Ashridge Capital Investments LLP,2021-01-01,0,2021
480430,Ashridge Capital Investments LLP,2022-01-01,0,2022
480430,Ashridge Capital Investments LLP,2023-01-01,0,2023
480430,Ashridge Capital Investments LLP,2024-01-01,0,2024
480438,A & G INSURANCE SERVICES LIMITED,2016-01-01,0,2016
480438,A & G INSURANCE SERVICES LIMITED,2017-01-01,0,2017
480438,A & G INSURANCE SERVICES LIMITED,2018-01-01,0,2018
480438,A & G INSURANCE SERVICES LIMITED,2019-01-01,0,2019
480438,A & G INSURANCE SERVICES LIMITED,2020-01-01,0,2020
480438,A & G INSURANCE SERVICES LIMITED,2021-01-01,0,2021
480438,A & G INSURANCE SERVICES LIMITED,2022-01-01,0,2022
480438,A & G INSURANCE SERVICES LIMITED,2023-01-01,0,2023
480438,A & G INSURANCE SERVICES LIMITED,2024-01-01,0,2024
480440,Youatwork Financial Services Limited,2016-01-01,0,2016
480440,Youatwork Financial Services Limited,2017-01-01,0,2017
480440,Youatwork Financial Services Limited,2018-01-01,0,2018
480440,Youatwork Financial Services Limited,2019-01-01,0,2019
480440,Youatwork Financial Services Limited,2020-01-01,0,2020
480440,Youatwork Financial Services Limited,2021-01-01,0,2021
480440,Youatwork Financial Services Limited,2022-01-01,0,2022
480440,Youatwork Financial Services Limited,2023-01-01,0,2023
480440,Youatwork Financial Services Limited,2024-01-01,0,2024
480441,COVERSURE BRISTOL LIMITED,2016-01-01,0,2016
480441,COVERSURE BRISTOL LIMITED,2017-01-01,0,2017
480441,COVERSURE BRISTOL LIMITED,2018-01-01,0,2018
480441,COVERSURE BRISTOL LIMITED,2019-01-01,0,2019
480441,COVERSURE BRISTOL LIMITED,2020-01-01,0,2020
480441,COVERSURE BRISTOL LIMITED,2021-01-01,0,2021
480441,COVERSURE BRISTOL LIMITED,2022-01-01,0,2022
480441,COVERSURE BRISTOL LIMITED,2023-01-01,0,2023
480441,COVERSURE BRISTOL LIMITED,2024-01-01,0,2024
480454,Professional Mortgage Services UK LLP,2016-01-01,0,2016
480454,Professional Mortgage Services UK LLP,2017-01-01,0,2017
480454,Professional Mortgage Services UK LLP,2018-01-01,0,2018
480454,Professional Mortgage Services UK LLP,2019-01-01,0,2019
480454,Professional Mortgage Services UK LLP,2020-01-01,0,2020
480454,Professional Mortgage Services UK LLP,2021-01-01,0,2021
480454,Professional Mortgage Services UK LLP,2022-01-01,0,2022
480454,Professional Mortgage Services UK LLP,2023-01-01,0,2023
480454,Professional Mortgage Services UK LLP,2024-01-01,0,2024
480455,FINANCIAL PLANNING SOLUTIONS LIMITED,2016-01-01,0,2016
480455,FINANCIAL PLANNING SOLUTIONS LIMITED,2017-01-01,0,2017
480455,FINANCIAL PLANNING SOLUTIONS LIMITED,2018-01-01,0,2018
480455,FINANCIAL PLANNING SOLUTIONS LIMITED,2019-01-01,0,2019
480455,FINANCIAL PLANNING SOLUTIONS LIMITED,2020-01-01,0,2020
480455,FINANCIAL PLANNING SOLUTIONS LIMITED,2021-01-01,0,2021
480455,FINANCIAL PLANNING SOLUTIONS LIMITED,2022-01-01,0,2022
480455,FINANCIAL PLANNING SOLUTIONS LIMITED,2023-01-01,0,2023
480455,FINANCIAL PLANNING SOLUTIONS LIMITED,2024-01-01,0,2024
480468,A L RISK SOLUTIONS LIMITED,2016-01-01,0,2016
480468,A L RISK SOLUTIONS LIMITED,2017-01-01,0,2017
480468,A L RISK SOLUTIONS LIMITED,2018-01-01,0,2018
480468,A L RISK SOLUTIONS LIMITED,2019-01-01,0,2019
480468,A L RISK SOLUTIONS LIMITED,2020-01-01,0,2020
480468,A L RISK SOLUTIONS LIMITED,2021-01-01,0,2021
480468,A L RISK SOLUTIONS LIMITED,2022-01-01,0,2022
480468,A L RISK SOLUTIONS LIMITED,2023-01-01,0,2023
480468,A L RISK SOLUTIONS LIMITED,2024-01-01,0,2024
480499,Curwins Insurance Services Ltd,2016-01-01,0,2016
480499,Curwins Insurance Services Ltd,2017-01-01,0,2017
480499,Curwins Insurance Services Ltd,2018-01-01,0,2018
487568,ASTARIS CAPITAL MANAGEMENT LLP,2016-01-01,0,2016
487568,ASTARIS CAPITAL MANAGEMENT LLP,2017-01-01,0,2017
487568,ASTARIS CAPITAL MANAGEMENT LLP,2018-01-01,0,2018
487568,ASTARIS CAPITAL MANAGEMENT LLP,2019-01-01,0,2019
