frn,firm_name,obs_date,year,y
496588,Goodhart Partners LLP,2017-01-01,2017,0
496588,Goodhart Partners LLP,2018-01-01,2018,0
496588,Goodhart Partners LLP,2019-01-01,2019,0
496588,Goodhart Partners LLP,2020-01-01,2020,0
496588,Goodhart Partners LLP,2021-01-01,2021,0
496588,Goodhart Partners LLP,2022-01-01,2022,0
496588,Goodhart Partners LLP,2023-01-01,2023,0
496588,Goodhart Partners LLP,2024-01-01,2024,0
496654,ADG Capital Management LLP,2016-01-01,2016,0
496654,ADG Capital Management LLP,2017-01-01,2017,0
496654,ADG Capital Management LLP,2018-01-01,2018,0
496654,ADG Capital Management LLP,2019-01-01,2019,0
496654,ADG Capital Management LLP,2020-01-01,2020,0
496654,ADG Capital Management LLP,2021-01-01,2021,0
496654,ADG Capital Management LLP,2022-01-01,2022,0
496654,ADG Capital Management LLP,2023-01-01,2023,0
496654,ADG Capital Management LLP,2024-01-01,2024,0
496660,Amberley Business Services Ltd,2016-01-01,2016,0
496660,Amberley Business Services Ltd,2017-01-01,2017,0
496660,Amberley Business Services Ltd,2018-01-01,2018,0
496660,Amberley Business Services Ltd,2019-01-01,2019,0
496660,Amberley Business Services Ltd,2020-01-01,2020,0
496660,Amberley Business Services Ltd,2021-01-01,2021,0
496660,Amberley Business Services Ltd,2022-01-01,2022,0
496683,Scotsure MBI Ltd,2016-01-01,2016,0
496683,Scotsure MBI Ltd,2017-01-01,2017,0
496683,Scotsure MBI Ltd,2018-01-01,2018,0
496683,Scotsure MBI Ltd,2019-01-01,2019,0
496683,Scotsure MBI Ltd,2020-01-01,2020,0
496690,Moneymaximiser Ltd,2016-01-01,2016,0
496690,Moneymaximiser Ltd,2017-01-01,2017,0
496690,Moneymaximiser Ltd,2018-01-01,2018,0
496690,Moneymaximiser Ltd,2019-01-01,2019,0
496690,Moneymaximiser Ltd,2020-01-01,2020,0
496690,Moneymaximiser Ltd,2021-01-01,2021,0
496690,Moneymaximiser Ltd,2022-01-01,2022,0
496690,Moneymaximiser Ltd,2023-01-01,2023,0
496690,Moneymaximiser Ltd,2024-01-01,2024,0
496698,The Way Ahead Equity Release Ltd,2016-01-01,2016,0
496698,The Way Ahead Equity Release Ltd,2017-01-01,2017,0
496698,The Way Ahead Equity Release Ltd,2018-01-01,2018,0
496698,The Way Ahead Equity Release Ltd,2019-01-01,2019,0
496698,The Way Ahead Equity Release Ltd,2020-01-01,2020,0
496729,ANGELL MALLINDER LIMITED,2016-01-01,2016,0
496729,ANGELL MALLINDER LIMITED,2017-01-01,2017,0
496729,ANGELL MALLINDER LIMITED,2018-01-01,2018,0
496729,ANGELL MALLINDER LIMITED,2019-01-01,2019,0
496729,ANGELL MALLINDER LIMITED,2020-01-01,2020,0
496729,ANGELL MALLINDER LIMITED,2021-01-01,2021,0
496729,ANGELL MALLINDER LIMITED,2022-01-01,2022,0
496729,ANGELL MALLINDER LIMITED,2023-01-01,2023,0
496729,ANGELL MALLINDER LIMITED,2024-01-01,2024,0
496746,Tristar Underwriting Ltd,2016-01-01,2016,0
496746,Tristar Underwriting Ltd,2017-01-01,2017,0
496746,Tristar Underwriting Ltd,2018-01-01,2018,0
496746,Tristar Underwriting Ltd,2019-01-01,2019,0
496746,Tristar Underwriting Ltd,2020-01-01,2020,0
496746,Tristar Underwriting Ltd,2021-01-01,2021,0
496746,Tristar Underwriting Ltd,2022-01-01,2022,0
496746,Tristar Underwriting Ltd,2023-01-01,2023,0
496746,Tristar Underwriting Ltd,2024-01-01,2024,0
496748,"EPISTEME CAPITAL PARTNERS (UK), LLP",2016-01-01,2016,0
496748,"EPISTEME CAPITAL PARTNERS (UK), LLP",2017-01-01,2017,0
496748,"EPISTEME CAPITAL PARTNERS (UK), LLP",2018-01-01,2018,0
496748,"EPISTEME CAPITAL PARTNERS (UK), LLP",2019-01-01,2019,0
496748,"EPISTEME CAPITAL PARTNERS (UK), LLP",2020-01-01,2020,0
496748,"EPISTEME CAPITAL PARTNERS (UK), LLP",2021-01-01,2021,0
496748,"EPISTEME CAPITAL PARTNERS (UK), LLP",2022-01-01,2022,0
496748,"EPISTEME CAPITAL PARTNERS (UK), LLP",2023-01-01,2023,0
496748,"EPISTEME CAPITAL PARTNERS (UK), LLP",2024-01-01,2024,0
496752,Marsh Motorcycles Ltd,2016-01-01,2016,0
496752,Marsh Motorcycles Ltd,2017-01-01,2017,0
496752,Marsh Motorcycles Ltd,2018-01-01,2018,0
496752,Marsh Motorcycles Ltd,2019-01-01,2019,0
496752,Marsh Motorcycles Ltd,2020-01-01,2020,0
496752,Marsh Motorcycles Ltd,2021-01-01,2021,0
496752,Marsh Motorcycles Ltd,2022-01-01,2022,0
496752,Marsh Motorcycles Ltd,2023-01-01,2023,0
496757,ZAI Corporate Finance Ltd,2016-01-01,2016,0
496782,The Dental Plan Ltd,2016-01-01,2016,1
496782,The Dental Plan Ltd,2017-01-01,2017,1
496797,MORTGAGE TAYLORS LIMITED,2016-01-01,2016,0
496797,MORTGAGE TAYLORS LIMITED,2017-01-01,2017,0
496797,MORTGAGE TAYLORS LIMITED,2018-01-01,2018,0
496797,MORTGAGE TAYLORS LIMITED,2019-01-01,2019,0
496797,MORTGAGE TAYLORS LIMITED,2020-01-01,2020,0
496797,MORTGAGE TAYLORS LIMITED,2021-01-01,2021,0
496797,MORTGAGE TAYLORS LIMITED,2022-01-01,2022,0
496797,MORTGAGE TAYLORS LIMITED,2023-01-01,2023,0
496797,MORTGAGE TAYLORS LIMITED,2024-01-01,2024,0
496813,First Stop Insurance Brokers Ltd,2016-01-01,2016,0
496813,First Stop Insurance Brokers Ltd,2017-01-01,2017,0
496813,First Stop Insurance Brokers Ltd,2018-01-01,2018,0
496813,First Stop Insurance Brokers Ltd,2019-01-01,2019,0
496813,First Stop Insurance Brokers Ltd,2020-01-01,2020,0
496813,First Stop Insurance Brokers Ltd,2021-01-01,2021,0
496813,First Stop Insurance Brokers Ltd,2022-01-01,2022,0
496863,MilleniumAssociates (UK) Limited,2016-01-01,2016,0
496863,MilleniumAssociates (UK) Limited,2017-01-01,2017,0
496863,MilleniumAssociates (UK) Limited,2018-01-01,2018,0
496863,MilleniumAssociates (UK) Limited,2019-01-01,2019,0
496863,MilleniumAssociates (UK) Limited,2020-01-01,2020,0
496863,MilleniumAssociates (UK) Limited,2021-01-01,2021,0
496863,MilleniumAssociates (UK) Limited,2022-01-01,2022,0
496863,MilleniumAssociates (UK) Limited,2023-01-01,2023,0
496863,MilleniumAssociates (UK) Limited,2024-01-01,2024,0
496869,Baylor Klein Limited,2016-01-01,2016,0
496869,Baylor Klein Limited,2017-01-01,2017,0
496869,Baylor Klein Limited,2018-01-01,2018,0
496869,Baylor Klein Limited,2019-01-01,2019,0
496869,Baylor Klein Limited,2020-01-01,2020,0
496869,Baylor Klein Limited,2021-01-01,2021,0
496869,Baylor Klein Limited,2022-01-01,2022,0
496879,C I 4 U GB NATIONWIDE LIMITED,2016-01-01,2016,0
496879,C I 4 U GB NATIONWIDE LIMITED,2017-01-01,2017,0
496879,C I 4 U GB NATIONWIDE LIMITED,2018-01-01,2018,0
496879,C I 4 U GB NATIONWIDE LIMITED,2019-01-01,2019,0
496879,C I 4 U GB NATIONWIDE LIMITED,2020-01-01,2020,0
496879,C I 4 U GB NATIONWIDE LIMITED,2021-01-01,2021,0
496879,C I 4 U GB NATIONWIDE LIMITED,2022-01-01,2022,0
496879,C I 4 U GB NATIONWIDE LIMITED,2023-01-01,2023,0
496879,C I 4 U GB NATIONWIDE LIMITED,2024-01-01,2024,0
496880,Meteor Investment Management Limited,2016-01-01,2016,0
496880,Meteor Investment Management Limited,2017-01-01,2017,0
496880,Meteor Investment Management Limited,2018-01-01,2018,0
496880,Meteor Investment Management Limited,2019-01-01,2019,0
496880,Meteor Investment Management Limited,2020-01-01,2020,0
496880,Meteor Investment Management Limited,2021-01-01,2021,0
496880,Meteor Investment Management Limited,2022-01-01,2022,0
496880,Meteor Investment Management Limited,2023-01-01,2023,0
496880,Meteor Investment Management Limited,2024-01-01,2024,0
496905,JRP Insurance Management Limited,2016-01-01,2016,0
496905,JRP Insurance Management Limited,2017-01-01,2017,0
496905,JRP Insurance Management Limited,2018-01-01,2018,0
496905,JRP Insurance Management Limited,2019-01-01,2019,0
496905,JRP Insurance Management Limited,2020-01-01,2020,0
496905,JRP Insurance Management Limited,2021-01-01,2021,0
496905,JRP Insurance Management Limited,2022-01-01,2022,0
496905,JRP Insurance Management Limited,2023-01-01,2023,0
496905,JRP Insurance Management Limited,2024-01-01,2024,0
496907,MANOR MORTGAGE SERVICES DIRECT LIMITED,2016-01-01,2016,0
496907,MANOR MORTGAGE SERVICES DIRECT LIMITED,2017-01-01,2017,0
496907,MANOR MORTGAGE SERVICES DIRECT LIMITED,2018-01-01,2018,0
496907,MANOR MORTGAGE SERVICES DIRECT LIMITED,2019-01-01,2019,0
496907,MANOR MORTGAGE SERVICES DIRECT LIMITED,2020-01-01,2020,0
496907,MANOR MORTGAGE SERVICES DIRECT LIMITED,2021-01-01,2021,0
496907,MANOR MORTGAGE SERVICES DIRECT LIMITED,2022-01-01,2022,0
496907,MANOR MORTGAGE SERVICES DIRECT LIMITED,2023-01-01,2023,0
496907,MANOR MORTGAGE SERVICES DIRECT LIMITED,2024-01-01,2024,0
496977,Capital For Enterprise Fund Managers Ltd,2016-01-01,2016,0
496977,Capital For Enterprise Fund Managers Ltd,2017-01-01,2017,0
497010,AUTOMOTIVE COMPLIANCE LIMITED,2016-01-01,2016,0
497010,AUTOMOTIVE COMPLIANCE LIMITED,2017-01-01,2017,0
497010,AUTOMOTIVE COMPLIANCE LIMITED,2018-01-01,2018,0
497010,AUTOMOTIVE COMPLIANCE LIMITED,2019-01-01,2019,0
497010,AUTOMOTIVE COMPLIANCE LIMITED,2020-01-01,2020,0
497010,AUTOMOTIVE COMPLIANCE LIMITED,2021-01-01,2021,0
497010,AUTOMOTIVE COMPLIANCE LIMITED,2022-01-01,2022,0
497010,AUTOMOTIVE COMPLIANCE LIMITED,2023-01-01,2023,0
497010,AUTOMOTIVE COMPLIANCE LIMITED,2024-01-01,2024,0
497082,HINDOCHA & CO LIMITED,2016-01-01,2016,0
497082,HINDOCHA & CO LIMITED,2017-01-01,2017,0
497082,HINDOCHA & CO LIMITED,2018-01-01,2018,0
497082,HINDOCHA & CO LIMITED,2019-01-01,2019,0
497082,HINDOCHA & CO LIMITED,2020-01-01,2020,0
497082,HINDOCHA & CO LIMITED,2021-01-01,2021,0
497082,HINDOCHA & CO LIMITED,2022-01-01,2022,0
497082,HINDOCHA & CO LIMITED,2023-01-01,2023,0
497082,HINDOCHA & CO LIMITED,2024-01-01,2024,0
497103,P J Hayman & Company Limited,2016-01-01,2016,0
497103,P J Hayman & Company Limited,2017-01-01,2017,0
497103,P J Hayman & Company Limited,2018-01-01,2018,0
497103,P J Hayman & Company Limited,2019-01-01,2019,0
497103,P J Hayman & Company Limited,2020-01-01,2020,0
497103,P J Hayman & Company Limited,2021-01-01,2021,0
497103,P J Hayman & Company Limited,2022-01-01,2022,0
497103,P J Hayman & Company Limited,2023-01-01,2023,0
497103,P J Hayman & Company Limited,2024-01-01,2024,0
497107,CALEB ROBERTS FINANCIAL MANAGEMENT LIMITED,2016-01-01,2016,0
497107,CALEB ROBERTS FINANCIAL MANAGEMENT LIMITED,2017-01-01,2017,0
497107,CALEB ROBERTS FINANCIAL MANAGEMENT LIMITED,2018-01-01,2018,0
497107,CALEB ROBERTS FINANCIAL MANAGEMENT LIMITED,2019-01-01,2019,0
497107,CALEB ROBERTS FINANCIAL MANAGEMENT LIMITED,2020-01-01,2020,0
497107,CALEB ROBERTS FINANCIAL MANAGEMENT LIMITED,2021-01-01,2021,0
497107,CALEB ROBERTS FINANCIAL MANAGEMENT LIMITED,2022-01-01,2022,0
497107,CALEB ROBERTS FINANCIAL MANAGEMENT LIMITED,2023-01-01,2023,0
497107,CALEB ROBERTS FINANCIAL MANAGEMENT LIMITED,2024-01-01,2024,0
497128,BB Financial Solutions Ltd,2016-01-01,2016,0
497128,BB Financial Solutions Ltd,2017-01-01,2017,0
497128,BB Financial Solutions Ltd,2018-01-01,2018,0
497128,BB Financial Solutions Ltd,2019-01-01,2019,0
497128,BB Financial Solutions Ltd,2020-01-01,2020,0
497128,BB Financial Solutions Ltd,2021-01-01,2021,0
497128,BB Financial Solutions Ltd,2022-01-01,2022,0
497128,BB Financial Solutions Ltd,2023-01-01,2023,0
497128,BB Financial Solutions Ltd,2024-01-01,2024,0
497130,Attivo Financial Limited,2016-01-01,2016,0
497130,Attivo Financial Limited,2017-01-01,2017,0
497130,Attivo Financial Limited,2018-01-01,2018,0
497130,Attivo Financial Limited,2019-01-01,2019,0
497130,Attivo Financial Limited,2020-01-01,2020,0
497130,Attivo Financial Limited,2021-01-01,2021,0
497130,Attivo Financial Limited,2022-01-01,2022,0
497130,Attivo Financial Limited,2023-01-01,2023,0
497130,Attivo Financial Limited,2024-01-01,2024,0
497164,Falcon Money Management LLP,2016-01-01,2016,0
497164,Falcon Money Management LLP,2017-01-01,2017,0
497164,Falcon Money Management LLP,2018-01-01,2018,0
497164,Falcon Money Management LLP,2019-01-01,2019,0
497164,Falcon Money Management LLP,2020-01-01,2020,0
497164,Falcon Money Management LLP,2021-01-01,2021,0
497164,Falcon Money Management LLP,2022-01-01,2022,0
497164,Falcon Money Management LLP,2023-01-01,2023,0
497164,Falcon Money Management LLP,2024-01-01,2024,0
497234,India Infrastructure Finance Company (UK) Limited,2016-01-01,2016,0
497234,India Infrastructure Finance Company (UK) Limited,2017-01-01,2017,0
497234,India Infrastructure Finance Company (UK) Limited,2018-01-01,2018,0
497234,India Infrastructure Finance Company (UK) Limited,2019-01-01,2019,0
497234,India Infrastructure Finance Company (UK) Limited,2020-01-01,2020,0
497234,India Infrastructure Finance Company (UK) Limited,2021-01-01,2021,0
497234,India Infrastructure Finance Company (UK) Limited,2022-01-01,2022,0
497234,India Infrastructure Finance Company (UK) Limited,2023-01-01,2023,0
497234,India Infrastructure Finance Company (UK) Limited,2024-01-01,2024,0
497245,Wilson Edwards LLP,2016-01-01,2016,0
497245,Wilson Edwards LLP,2017-01-01,2017,0
497245,Wilson Edwards LLP,2018-01-01,2018,0
497245,Wilson Edwards LLP,2019-01-01,2019,0
497245,Wilson Edwards LLP,2020-01-01,2020,0
497245,Wilson Edwards LLP,2021-01-01,2021,0
497245,Wilson Edwards LLP,2022-01-01,2022,0
497245,Wilson Edwards LLP,2023-01-01,2023,0
497245,Wilson Edwards LLP,2024-01-01,2024,0
497263,Velocity Trade International Limited,2016-01-01,2016,0
497263,Velocity Trade International Limited,2017-01-01,2017,0
497263,Velocity Trade International Limited,2018-01-01,2018,0
497263,Velocity Trade International Limited,2019-01-01,2019,0
497263,Velocity Trade International Limited,2020-01-01,2020,0
497263,Velocity Trade International Limited,2021-01-01,2021,0
497263,Velocity Trade International Limited,2022-01-01,2022,0
497263,Velocity Trade International Limited,2023-01-01,2023,0
497263,Velocity Trade International Limited,2024-01-01,2024,0
497266,Insureness Ltd,2016-01-01,2016,0
497283,KOCH ENERGY EUROPE LIMITED,2016-01-01,2016,0
497283,KOCH ENERGY EUROPE LIMITED,2017-01-01,2017,0
497283,KOCH ENERGY EUROPE LIMITED,2018-01-01,2018,0
497283,KOCH ENERGY EUROPE LIMITED,2019-01-01,2019,0
497283,KOCH ENERGY EUROPE LIMITED,2020-01-01,2020,0
497283,KOCH ENERGY EUROPE LIMITED,2021-01-01,2021,0
497283,KOCH ENERGY EUROPE LIMITED,2022-01-01,2022,0
497283,KOCH ENERGY EUROPE LIMITED,2023-01-01,2023,0
497283,KOCH ENERGY EUROPE LIMITED,2024-01-01,2024,0
497332,2020 Financial LTD,2016-01-01,2016,0
497332,2020 Financial LTD,2017-01-01,2017,0
497332,2020 Financial LTD,2018-01-01,2018,0
497332,2020 Financial LTD,2019-01-01,2019,0
497332,2020 Financial LTD,2020-01-01,2020,0
497332,2020 Financial LTD,2021-01-01,2021,0
497332,2020 Financial LTD,2022-01-01,2022,0
497332,2020 Financial LTD,2023-01-01,2023,0
497332,2020 Financial LTD,2024-01-01,2024,0
497337,Oceana Investment Partners LLP,2016-01-01,2016,0
497373,NBS Financial Planning Ltd,2016-01-01,2016,0
497373,NBS Financial Planning Ltd,2017-01-01,2017,0
497373,NBS Financial Planning Ltd,2018-01-01,2018,0
497373,NBS Financial Planning Ltd,2019-01-01,2019,0
497403,RMC Wealth Management LLP,2016-01-01,2016,0
497403,RMC Wealth Management LLP,2017-01-01,2017,0
497403,RMC Wealth Management LLP,2018-01-01,2018,0
497403,RMC Wealth Management LLP,2019-01-01,2019,0
497403,RMC Wealth Management LLP,2020-01-01,2020,0
497403,RMC Wealth Management LLP,2021-01-01,2021,0
497403,RMC Wealth Management LLP,2022-01-01,2022,0
497403,RMC Wealth Management LLP,2023-01-01,2023,0
497405,Phipps & Pritchard Financial Services (2009) Limited,2016-01-01,2016,0
497405,Phipps & Pritchard Financial Services (2009) Limited,2017-01-01,2017,0
497405,Phipps & Pritchard Financial Services (2009) Limited,2018-01-01,2018,0
497405,Phipps & Pritchard Financial Services (2009) Limited,2019-01-01,2019,0
497405,Phipps & Pritchard Financial Services (2009) Limited,2020-01-01,2020,0
497405,Phipps & Pritchard Financial Services (2009) Limited,2021-01-01,2021,0
497405,Phipps & Pritchard Financial Services (2009) Limited,2022-01-01,2022,0
497405,Phipps & Pritchard Financial Services (2009) Limited,2023-01-01,2023,0
497405,Phipps & Pritchard Financial Services (2009) Limited,2024-01-01,2024,0
497425,inProp Capital LLP,2016-01-01,2016,0
497425,inProp Capital LLP,2017-01-01,2017,0
497425,inProp Capital LLP,2018-01-01,2018,0
497425,inProp Capital LLP,2019-01-01,2019,0
497425,inProp Capital LLP,2020-01-01,2020,0
497425,inProp Capital LLP,2021-01-01,2021,0
497432,GMG Brokers Ltd,2016-01-01,2016,0
497432,GMG Brokers Ltd,2017-01-01,2017,0
497432,GMG Brokers Ltd,2018-01-01,2018,0
497432,GMG Brokers Ltd,2019-01-01,2019,0
497432,GMG Brokers Ltd,2020-01-01,2020,0
497432,GMG Brokers Ltd,2021-01-01,2021,0
497432,GMG Brokers Ltd,2022-01-01,2022,0
497432,GMG Brokers Ltd,2023-01-01,2023,0
497432,GMG Brokers Ltd,2024-01-01,2024,0
499510,Redmayne-Bentley LLP,2016-01-01,2016,0
499510,Redmayne-Bentley LLP,2017-01-01,2017,0
499510,Redmayne-Bentley LLP,2018-01-01,2018,0
499510,Redmayne-Bentley LLP,2019-01-01,2019,0
499510,Redmayne-Bentley LLP,2020-01-01,2020,0
499510,Redmayne-Bentley LLP,2021-01-01,2021,0
499510,Redmayne-Bentley LLP,2022-01-01,2022,0
499510,Redmayne-Bentley LLP,2023-01-01,2023,0
499510,Redmayne-Bentley LLP,2024-01-01,2024,0
499539,Tor Financial Planning Ltd,2016-01-01,2016,0
499539,Tor Financial Planning Ltd,2017-01-01,2017,0
499539,Tor Financial Planning Ltd,2018-01-01,2018,0
499539,Tor Financial Planning Ltd,2019-01-01,2019,0
499539,Tor Financial Planning Ltd,2020-01-01,2020,0
499539,Tor Financial Planning Ltd,2021-01-01,2021,0
499539,Tor Financial Planning Ltd,2022-01-01,2022,0
499539,Tor Financial Planning Ltd,2023-01-01,2023,0
499539,Tor Financial Planning Ltd,2024-01-01,2024,0
499549,Tyrus Capital LLP,2016-01-01,2016,0
499550,Schofields Partnership LLP,2016-01-01,2016,0
499550,Schofields Partnership LLP,2017-01-01,2017,0
499550,Schofields Partnership LLP,2018-01-01,2018,0
499550,Schofields Partnership LLP,2019-01-01,2019,0
499550,Schofields Partnership LLP,2020-01-01,2020,0
499693,Absolute Insurance Brokers Limited,2016-01-01,2016,0
499693,Absolute Insurance Brokers Limited,2017-01-01,2017,0
499693,Absolute Insurance Brokers Limited,2018-01-01,2018,0
499693,Absolute Insurance Brokers Limited,2019-01-01,2019,0
499693,Absolute Insurance Brokers Limited,2020-01-01,2020,0
499708,Advance Financial Planning (Southwest) Ltd,2016-01-01,2016,0
499708,Advance Financial Planning (Southwest) Ltd,2017-01-01,2017,0
499708,Advance Financial Planning (Southwest) Ltd,2018-01-01,2018,0
499708,Advance Financial Planning (Southwest) Ltd,2019-01-01,2019,0
499708,Advance Financial Planning (Southwest) Ltd,2020-01-01,2020,0
499708,Advance Financial Planning (Southwest) Ltd,2021-01-01,2021,0
499708,Advance Financial Planning (Southwest) Ltd,2022-01-01,2022,0
499724,SRP RISK AND FINANCE LLP,2016-01-01,2016,0
499724,SRP RISK AND FINANCE LLP,2017-01-01,2017,0
499724,SRP RISK AND FINANCE LLP,2018-01-01,2018,0
499724,SRP RISK AND FINANCE LLP,2019-01-01,2019,0
499724,SRP RISK AND FINANCE LLP,2020-01-01,2020,0
499724,SRP RISK AND FINANCE LLP,2021-01-01,2021,0
499724,SRP RISK AND FINANCE LLP,2022-01-01,2022,0
499724,SRP RISK AND FINANCE LLP,2023-01-01,2023,0
499724,SRP RISK AND FINANCE LLP,2024-01-01,2024,0
499727,First 4 Financial Planning Ltd,2016-01-01,2016,0
499727,First 4 Financial Planning Ltd,2017-01-01,2017,0
499727,First 4 Financial Planning Ltd,2018-01-01,2018,0
499727,First 4 Financial Planning Ltd,2019-01-01,2019,0
499727,First 4 Financial Planning Ltd,2020-01-01,2020,0
499727,First 4 Financial Planning Ltd,2021-01-01,2021,0
499727,First 4 Financial Planning Ltd,2022-01-01,2022,0
499727,First 4 Financial Planning Ltd,2023-01-01,2023,0
499793,Absence Protection Ltd,2016-01-01,2016,0
499793,Absence Protection Ltd,2017-01-01,2017,0
499793,Absence Protection Ltd,2018-01-01,2018,0
499793,Absence Protection Ltd,2019-01-01,2019,0
499793,Absence Protection Ltd,2020-01-01,2020,0
499793,Absence Protection Ltd,2021-01-01,2021,0
499793,Absence Protection Ltd,2022-01-01,2022,0
499793,Absence Protection Ltd,2023-01-01,2023,0
499798,Guggenheim Investment Advisors (Europe) Limited,2016-01-01,2016,0
499798,Guggenheim Investment Advisors (Europe) Limited,2017-01-01,2017,0
499798,Guggenheim Investment Advisors (Europe) Limited,2018-01-01,2018,0
499798,Guggenheim Investment Advisors (Europe) Limited,2019-01-01,2019,0
499798,Guggenheim Investment Advisors (Europe) Limited,2020-01-01,2020,0
499798,Guggenheim Investment Advisors (Europe) Limited,2021-01-01,2021,0
499798,Guggenheim Investment Advisors (Europe) Limited,2022-01-01,2022,0
499798,Guggenheim Investment Advisors (Europe) Limited,2023-01-01,2023,0
499798,Guggenheim Investment Advisors (Europe) Limited,2024-01-01,2024,0
499809,"Anchorage Capital Europe, LLP",2016-01-01,2016,0
499809,"Anchorage Capital Europe, LLP",2017-01-01,2017,0
499809,"Anchorage Capital Europe, LLP",2018-01-01,2018,0
499809,"Anchorage Capital Europe, LLP",2019-01-01,2019,0
499809,"Anchorage Capital Europe, LLP",2020-01-01,2020,0
499809,"Anchorage Capital Europe, LLP",2021-01-01,2021,0
499809,"Anchorage Capital Europe, LLP",2022-01-01,2022,0
499943,Bellegrove Limited,2016-01-01,2016,0
499943,Bellegrove Limited,2017-01-01,2017,0
499943,Bellegrove Limited,2018-01-01,2018,0
499943,Bellegrove Limited,2019-01-01,2019,0
499943,Bellegrove Limited,2020-01-01,2020,0
499943,Bellegrove Limited,2021-01-01,2021,0
499943,Bellegrove Limited,2022-01-01,2022,0
499943,Bellegrove Limited,2023-01-01,2023,0
500116,Aston Capital Management LLP,2016-01-01,2016,0
500116,Aston Capital Management LLP,2017-01-01,2017,0
500116,Aston Capital Management LLP,2018-01-01,2018,0
500116,Aston Capital Management LLP,2019-01-01,2019,0
500116,Aston Capital Management LLP,2020-01-01,2020,0
500117,THE MORTGAGE MARKET.CO.UK LIMITED,2016-01-01,2016,0
500117,THE MORTGAGE MARKET.CO.UK LIMITED,2017-01-01,2017,0
500117,THE MORTGAGE MARKET.CO.UK LIMITED,2018-01-01,2018,0
500117,THE MORTGAGE MARKET.CO.UK LIMITED,2019-01-01,2019,0
500117,THE MORTGAGE MARKET.CO.UK LIMITED,2020-01-01,2020,0
500117,THE MORTGAGE MARKET.CO.UK LIMITED,2021-01-01,2021,0
500117,THE MORTGAGE MARKET.CO.UK LIMITED,2022-01-01,2022,0
500117,THE MORTGAGE MARKET.CO.UK LIMITED,2023-01-01,2023,0
500117,THE MORTGAGE MARKET.CO.UK LIMITED,2024-01-01,2024,0
500121,CFM Investment Ltd,2016-01-01,2016,0
500121,CFM Investment Ltd,2017-01-01,2017,0
500121,CFM Investment Ltd,2018-01-01,2018,0
500121,CFM Investment Ltd,2019-01-01,2019,0
500145,LAKEWOOD FINANCIAL SERVICES LIMITED,2016-01-01,2016,0
500145,LAKEWOOD FINANCIAL SERVICES LIMITED,2017-01-01,2017,0
500145,LAKEWOOD FINANCIAL SERVICES LIMITED,2018-01-01,2018,0
500145,LAKEWOOD FINANCIAL SERVICES LIMITED,2019-01-01,2019,0
500145,LAKEWOOD FINANCIAL SERVICES LIMITED,2020-01-01,2020,0
500145,LAKEWOOD FINANCIAL SERVICES LIMITED,2021-01-01,2021,0
500145,LAKEWOOD FINANCIAL SERVICES LIMITED,2022-01-01,2022,0
500145,LAKEWOOD FINANCIAL SERVICES LIMITED,2023-01-01,2023,0
500145,LAKEWOOD FINANCIAL SERVICES LIMITED,2024-01-01,2024,0
500195,Airgead Financial Services Ltd,2016-01-01,2016,0
500195,Airgead Financial Services Ltd,2017-01-01,2017,0
500195,Airgead Financial Services Ltd,2018-01-01,2018,0
500195,Airgead Financial Services Ltd,2019-01-01,2019,0
500195,Airgead Financial Services Ltd,2020-01-01,2020,0
500195,Airgead Financial Services Ltd,2021-01-01,2021,0
500195,Airgead Financial Services Ltd,2022-01-01,2022,0
500195,Airgead Financial Services Ltd,2023-01-01,2023,0
500229,Wayzata Investment Partners (UK) Ltd,2016-01-01,2016,0
500229,Wayzata Investment Partners (UK) Ltd,2017-01-01,2017,0
500255,Carr & Associates LLP,2016-01-01,2016,0
500255,Carr & Associates LLP,2017-01-01,2017,0
500255,Carr & Associates LLP,2018-01-01,2018,0
500255,Carr & Associates LLP,2019-01-01,2019,0
500255,Carr & Associates LLP,2020-01-01,2020,0
500255,Carr & Associates LLP,2021-01-01,2021,0
500255,Carr & Associates LLP,2022-01-01,2022,0
500255,Carr & Associates LLP,2023-01-01,2023,0
500255,Carr & Associates LLP,2024-01-01,2024,0
500269,Powerplace Insurance Services Ltd,2016-01-01,2016,0
500269,Powerplace Insurance Services Ltd,2017-01-01,2017,0
500269,Powerplace Insurance Services Ltd,2018-01-01,2018,0
500269,Powerplace Insurance Services Ltd,2019-01-01,2019,0
500269,Powerplace Insurance Services Ltd,2020-01-01,2020,0
500269,Powerplace Insurance Services Ltd,2021-01-01,2021,0
500269,Powerplace Insurance Services Ltd,2022-01-01,2022,0
500269,Powerplace Insurance Services Ltd,2023-01-01,2023,0
500269,Powerplace Insurance Services Ltd,2024-01-01,2024,0
500315,Green Ash Partners LLP,2016-01-01,2016,0
500315,Green Ash Partners LLP,2017-01-01,2017,0
500315,Green Ash Partners LLP,2018-01-01,2018,0
500315,Green Ash Partners LLP,2019-01-01,2019,0
500315,Green Ash Partners LLP,2020-01-01,2020,0
500315,Green Ash Partners LLP,2021-01-01,2021,0
500315,Green Ash Partners LLP,2022-01-01,2022,0
500315,Green Ash Partners LLP,2023-01-01,2023,0
500335,D2 Associates Limited,2016-01-01,2016,0
500335,D2 Associates Limited,2017-01-01,2017,0
500335,D2 Associates Limited,2018-01-01,2018,0
500338,Corebridge Institutional Investments (Europe) Limited,2016-01-01,2016,0
500338,Corebridge Institutional Investments (Europe) Limited,2017-01-01,2017,0
